d,ad,rev
2026-07-28,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-07-28,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Live Sports_US__US__AUG__2026________P0,0.0
2026-07-22,2607 - MGMPLUS - JULY XCH - MGMP23457-13 - MOVIES,10.97
2026-08-03,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,3.07
2026-08-13,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS-PARAMOUNT__PCBV__P5,0.0
2026-07-11,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-BLUE-COLLAR-BENS__PCOV-CTV__P5,0.0
2026-07-11,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,10.03
2026-08-09,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-08-07,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-PREMIUM-PRAGMATISTS____P5,0.0
2026-08-04,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,79.33
2026-08-04,Viant - Political - All Voters ,0.0
2026-08-03,Adte_Optimal_Political,0.0
2026-08-08,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Beeswax,0.0
2026-08-10,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,448.89
2026-07-24,__DEAL__PA__247041__RIGHT-GUARD__EXVERUSMEDIA__EVERGREEN-AMAZON-CTV__US__US__JUN__2026____RIGHT-GUARD-WEEKEND-WARRIORS__PCOV-CTV__P5,0.0
2026-07-27,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Luxury-travelers_US__US__AUG__2026________P0,0.0
2026-07-22,__DEAL__PA__257696__BOARSHEAD__HORIZON__BTS-VIDEO CTV-CAMPAIGN__US__US__JUL__2026______PCOV-CTV__P5,0.0
2026-08-19,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,334.64
2026-08-19,NFL COMBO JET VS STE Y PAC VS BRO DIA,0.0
2026-08-09,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-08-03,Seedtag,8515.11
2026-08-19,__DEAL__PA__268935__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____CHICAGO-CTV-LONGING-NOSTALGIA__PCBV__P5,0.0
2026-08-07,Adtelligent Sensitive Category Deal - Nicotine - CTV,0.27
2026-08-18,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-12,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-07-06,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-07-18,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-08-15,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____RON_US__US__AUG__2026________P0,282.1
2026-08-18,__DEAL__PA__268014__LOVESAC__HEARTS_&_SCIENCE__CTV-AUG-NOV-26__US__US__AUG__2026____AWR-FAMILY-PLEASERS____P5,0.0
2026-08-12,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,2006.64
2026-08-12,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-08-13,F0047494 FGM A26 DOMINGO 25,0.0
2026-08-05,__DEAL____264958__ST. JOHN HEALTH__THE_SHIPYARD____US__US__JUL__2026________P0,352.79
2026-08-14,__DEAL__PA__246118__HOKA__JELLYFISH__HUMAN-FLY-H2-CTV__US__US__AUG__2026____BROAD-FITNESS-&-RUNNING__PCOV__P5,1749.16
2026-08-14,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-WONDERMENT-FEELING-AWE__PCBV__P5,0.0
2026-07-25,Adtelligent Sensitive Category Deal - Nicotine - CTV,2.68
2026-07-18,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,0.0
2026-07-26,__DEAL__PA__243767__FREDDYS__PMG__ARM-CANDY__US__US__JUL__2026____LOW-CARB-ALTERNATIVES__PCBV__P5,2.73
2026-07-23,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,1.65
2026-07-17,Viant - Summer Sports - Liz,0.0
2026-07-21,__DEAL__PA__232279__INTERMOUNTAIN__R&R__HEALTH-Q2-2026-CAMPAIGN__US__US__MAY__2026____MEDICAL-WEIGHT-DIABETES-CARE-CTV-MONTANA-FRAME__PCOV__P5,231.32
2026-07-14,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,42.63
2026-07-16,Viant - Summer Travel - Liz,0.0
2026-07-22,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,440.28
2026-08-09,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,0.3
2026-08-07,__DEAL__PA__257703__GOODFOOD__NEW-ENGEN__CTV-TEST__US__US__JUL__2026______PCOV__P10,439.95
2026-08-10,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING-PARAMOUNT__PCBV__P5,0.0
2026-08-01,__DEAL__PA__262975__SPECTRUM__HORIZON__MX-SPECTRUM-Q1-26-CTV__US__US__JAN__2026____SPORTS-ENTHUSIASTS__PCOV__P5,8.15
2026-07-09,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-EMPOWERMENT-&-CONFIDENCE-BUILDERS__PCBV__P5,0.0
2026-08-14,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,229.35
2026-08-16,Viant - Political - All Voters ,0.0
2026-07-27,Adtelligent Sensitive Category Deal - Nicotine - CTV,1.37
2026-08-18,__DEAL__PA__237762__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-2-BESPOKE-RESOURCEFUL-RENTERS-&-HOMEOWNERS-PARAMOUNT__PCBV__P5,193.07
2026-08-04,__DEAL____263014__SAN DIEGO TOURISM AUTHORITY__THE_SHIPYARD____Experience Seekers_US__US__AUG__2026________P0,120.53
2026-08-13,__DEAL__PA__268937__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____SF-CTV-ENJOYMENT-PLEASURE__PCBV__P5,0.0
2026-07-24,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-RESOURCEFUL-RENTERS-&-HOMEOWNERS__PCBV__P5,0.0
2026-07-22,TEST_ARI_DENIS_CTV_BFvsST_BF_DEAL,0.0
2026-08-15,__DEAL__PA__268936__TUBI__WPROMOTE__CONTEXTUAL-BRAND-CAMPAIGN-CTV-FRAME__US__US__SEPT__2026____DC-CTV-ASTONISHMENT-SURPRISE__PCBV__P5,0.0
2026-08-15,Kaiser Permanente Care Delivery H2 2026 - 6226,0.43
2026-08-07,__DEAL__PA__260746__STANLEY-BLACK-&-DECKER__PMG__CRAFTSMAN-CTV__US__US__JUL__2026____FRAME-1-DIY-MENTORSHIP-&-BUILDING__PCBV__P5,168.76
2026-08-03,__DEAL__PA__194330__CICIS-PIZZA__ARM-CANDY__CTV-TIER-1__US__US__JUL__2026______PCOV__P5,0.0
2026-08-12,Audigent & Beachfront - AUD-089268 - Adlib - AdLib - Display SmartPMP - US - Audience Code bsy618 - Yahoo,0.0
